count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2017, count_dec_2016, median_dec_2017, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
null,"24250",10,9,null,5,7,11,7,null,9,null,6,5,8,5,6,null,10,null,"Mansfield (S)",7,8,285,278,210,245,200,195,220,null,null,null,5,6,7,5,null,6,185,6,7,12,5,5,6,13,9,7,null,null,5,null,5,5,9,7,8,8,5,8,8,8,6,7,5,8,null,6,8,10,10,5,8,9,125,null,null,115,10,215,200,null,160,145,null,180,160,113,117,null,135,150,160,null,185,188,200,null,235,200,285,250,null,223,140,null,215,220,115,123,140,150,105,170,200,250,250,223,115,218,260,210,6,6,235,260,248,11,253,9,180,7,220,8,210,13,200,12,null,9,125,135,null,null,null,145,165,145,null,165,160
193,"24330",189,176,188,160,176,213,165,147,220,160,297,245,403,390,302,356,447,416,"Maribyrnong (C)",342,385,370,350,340,335,340,320,320,177,159,135,141,168,148,126,157,145,295,213,286,318,188,302,443,374,169,144,129,164,128,130,201,294,234,503,462,336,417,432,432,175,161,141,166,114,131,375,366,389,364,249,287,248,150,150,130,135,318,250,293,185,227,160,180,280,280,130,140,150,160,165,175,195,230,320,320,330,335,295,340,360,370,293,160,190,240,270,135,145,158,175,130,300,300,320,325,330,120,340,350,370,147,139,350,360,330,148,330,138,320,154,340,135,320,145,300,172,118,161,148,150,130,130,175,198,160,165,125,245,295
225,"24410",216,228,214,204,172,194,209,159,172,231,231,207,250,283,248,263,261,258,"Maroondah (C)",211,258,350,345,330,320,310,300,300,228,212,154,148,183,220,213,212,218,290,184,189,224,186,224,246,254,215,159,145,229,179,150,180,216,196,268,264,229,238,210,228,213,212,178,195,219,208,227,234,276,252,186,211,157,170,175,155,160,253,250,270,200,220,180,185,250,270,160,165,165,175,180,190,200,230,300,300,310,320,290,330,340,350,265,180,190,210,250,160,165,170,175,160,270,290,300,300,311,150,320,330,345,202,205,330,340,320,212,320,198,310,199,303,190,300,175,280,184,122,151,165,170,150,160,195,203,175,180,150,240,250
756,"24600",1056,1209,836,925,1158,1262,1399,1193,1333,436,1188,1250,2009,2310,1531,1607,2668,2579,"Melbourne (C)",1924,2057,570,530,520,500,500,500,500,521,872,813,780,968,628,614,722,827,490,1120,1249,1514,1130,1515,1826,1990,812,818,718,493,754,298,974,1909,1684,3620,3673,2044,2587,3046,3286,429,419,689,643,544,702,1514,1505,1913,2002,950,1240,946,330,340,310,330,2103,450,470,370,420,340,350,458,480,310,320,330,340,340,350,370,420,500,500,500,520,490,525,550,580,480,350,369,410,460,330,340,330,340,300,475,490,509,500,500,285,515,530,550,550,446,540,570,515,826,515,629,510,611,510,531,510,943,485,897,787,741,325,328,300,325,355,390,340,350,280,438,460
21,"24650",23,20,26,31,27,33,30,31,33,35,26,32,69,59,51,47,67,46,"Melton (C)",47,75,325,300,265,280,250,238,230,31,37,27,31,37,24,20,28,28,230,41,43,26,29,38,62,55,38,33,25,28,27,130,26,39,36,58,81,46,47,57,66,25,22,34,28,20,19,49,35,68,51,24,48,36,150,155,135,135,54,190,195,175,175,150,160,185,195,140,145,150,155,155,170,175,180,225,240,255,250,208,285,320,278,198,155,150,175,198,135,140,155,155,135,211,230,250,230,270,135,305,280,290,25,31,263,315,250,20,270,29,230,28,250,19,220,28,233,24,20,30,140,145,135,135,160,190,148,155,128,180,180
141,"24780",93,129,118,115,85,107,106,88,126,121,80,101,88,103,100,83,96,65,"Mildura (RC)",73,69,205,210,195,190,180,180,175,113,87,76,69,98,105,89,111,100,160,101,93,90,98,91,98,91,95,80,81,114,81,120,78,97,124,91,91,99,87,95,74,108,109,100,92,114,100,91,104,73,91,76,104,89,130,140,125,125,94,150,160,150,150,135,145,150,160,120,125,130,140,140,145,140,150,175,170,180,190,160,195,200,200,150,145,145,150,150,125,135,140,135,120,155,165,170,180,190,120,200,200,200,109,113,200,210,190,92,190,81,175,112,180,106,170,86,168,110,88,74,135,140,130,125,148,150,135,145,120,155,155
41,"24850",23,38,32,27,39,34,33,33,23,29,32,30,32,27,42,27,22,15,"Mitchell (S)",16,28,245,253,260,230,220,208,225,25,24,26,15,27,23,18,30,31,230,25,24,18,16,24,26,29,28,29,23,23,36,120,26,24,22,32,33,34,28,29,32,26,25,30,25,31,14,25,22,23,28,22,18,27,133,140,130,130,21,200,193,160,160,145,155,173,210,120,125,145,143,150,150,155,165,235,210,230,243,223,250,240,250,200,135,155,158,170,125,113,135,150,120,215,240,250,240,220,103,245,270,260,31,19,240,250,225,28,235,18,255,22,243,16,240,20,180,21,19,20,125,135,120,128,160,155,133,150,120,180,195
71,"24900",42,47,65,47,60,46,57,48,53,63,39,39,55,54,45,41,48,45,"Moira (S)",33,37,220,220,203,193,200,190,180,51,33,37,41,48,47,34,53,49,180,46,41,41,40,46,46,54,57,46,40,60,44,110,57,37,39,27,51,58,40,45,36,39,61,45,30,44,36,57,45,47,65,40,60,32,123,130,115,110,48,155,170,150,150,140,145,160,170,115,120,135,140,138,148,149,150,180,185,200,200,170,220,225,210,165,140,144,145,160,120,123,125,135,125,170,180,180,190,195,120,213,220,210,45,40,200,213,200,29,195,42,190,39,180,44,173,40,170,57,28,45,120,130,115,115,143,150,130,140,115,160,150
353,"24970",303,340,337,319,264,316,305,292,303,262,296,258,329,332,272,338,413,367,"Monash (C)",321,333,390,385,370,360,350,340,340,260,248,170,177,227,246,258,262,214,330,257,268,284,232,291,320,360,210,215,214,256,200,170,242,372,354,500,481,344,428,429,478,252,264,230,230,239,226,287,292,338,328,266,264,216,190,200,175,180,358,300,310,230,260,195,210,300,310,175,185,190,200,200,220,240,260,340,345,350,360,325,360,380,390,300,215,230,255,290,180,190,195,210,175,320,335,350,350,355,167,360,375,380,223,193,380,400,360,222,360,172,340,219,350,219,330,232,320,225,162,157,185,190,170,175,220,240,200,210,165,278,310
294,"25060",275,256,283,235,168,251,251,207,225,245,288,301,379,405,461,324,478,403,"Moonee Valley (C)",447,438,395,380,360,360,350,350,340,236,185,166,147,238,200,245,243,190,340,326,270,394,204,353,369,446,218,235,151,237,180,155,227,349,264,536,560,430,426,458,492,227,210,228,171,224,215,350,321,406,372,239,313,254,180,185,163,175,399,285,300,213,250,185,200,300,315,168,175,180,193,195,210,210,250,347,350,350,350,330,350,378,385,300,200,218,250,300,175,180,185,195,160,320,340,350,350,350,160,365,370,388,244,229,370,385,345,176,350,172,350,243,350,210,333,238,320,201,118,162,180,180,160,170,210,245,190,195,155,275,295
16,"25150",16,18,14,9,14,6,16,22,21,10,13,14,17,26,17,22,25,26,"Moorabool (S)",10,12,275,245,255,230,220,220,205,25,10,10,11,17,13,11,13,13,218,12,10,11,12,20,14,14,15,21,13,17,13,130,8,11,16,14,18,29,18,17,13,13,15,14,17,11,11,18,15,18,15,13,12,6,125,145,125,135,16,175,193,153,160,150,150,175,183,125,125,135,150,160,160,150,160,215,245,225,240,203,240,250,278,190,148,148,160,173,130,135,140,149,125,198,200,225,230,220,125,230,240,275,18,19,260,250,223,26,250,12,220,9,220,15,217,8,200,5,12,14,140,138,125,125,153,160,140,155,125,178,180
442,"25250",454,457,384,445,330,395,457,369,353,401,522,453,800,773,657,614,893,774,"Moreland (C)",686,781,395,370,360,350,350,330,330,346,366,272,254,352,307,327,344,386,320,450,529,601,393,645,762,826,326,317,269,382,310,150,460,598,489,946,888,748,737,797,837,352,334,338,359,349,317,671,637,740,650,410,602,412,170,180,155,160,760,280,300,210,240,180,190,280,300,153,175,175,177,190,200,210,250,340,340,340,350,330,355,380,390,300,190,200,230,283,165,170,180,180,150,310,330,350,346,350,141,350,365,385,306,335,365,385,350,350,350,297,350,324,340,288,330,316,320,360,254,277,170,180,150,160,200,225,185,195,150,260,300
182,"25340",131,135,150,142,135,118,135,103,122,162,150,154,165,162,168,149,178,162,"Mornington Peninsula (S)",142,176,330,300,285,280,275,270,265,176,131,121,123,147,144,158,136,148,263,134,157,182,167,183,166,152,128,119,110,163,139,130,128,119,140,143,155,152,171,145,150,198,140,135,135,152,148,155,174,169,160,134,158,145,145,155,130,135,166,210,235,180,190,160,165,230,240,138,140,150,160,155,160,175,190,270,270,270,275,250,290,320,328,240,160,170,175,220,140,145,150,155,130,248,270,280,275,290,120,283,300,315,156,149,310,320,285,125,290,120,280,127,270,132,270,136,248,143,126,99,145,150,125,135,165,180,155,160,125,210,230
406,"22750",359,337,380,369,229,342,322,274,309,381,284,307,362,364,324,353,388,398,"Greater Geelong (C)",321,338,300,290,280,270,270,265,265,359,291,206,221,267,322,300,296,324,255,286,317,343,290,352,353,383,266,285,211,343,263,130,276,352,337,447,407,412,460,461,429,372,344,300,294,292,271,363,361,378,378,257,304,285,145,150,135,140,377,210,230,175,185,160,170,220,235,135,140,145,155,160,170,180,190,265,260,270,270,245,280,280,290,220,160,170,185,200,135,145,152,160,130,240,260,270,275,275,125,280,280,290,308,332,280,290,280,294,270,238,260,284,265,272,260,300,250,305,197,211,145,150,130,140,170,180,155,160,130,208,220
61,"26700",65,60,59,65,42,53,52,42,49,46,45,37,51,39,40,41,45,43,"Wangaratta (RC)",29,39,210,216,195,195,183,180,175,42,41,26,40,49,57,46,53,45,170,44,33,30,43,22,25,41,31,38,40,57,39,115,38,48,42,37,46,50,37,50,40,68,45,52,50,54,34,38,34,41,48,47,37,37,120,130,115,115,33,160,165,140,145,130,135,160,168,115,120,120,125,135,145,150,150,170,178,195,195,175,195,200,220,158,140,140,165,155,110,120,120,130,110,165,165,180,185,200,115,203,205,220,39,54,200,210,215,38,199,44,185,52,180,51,175,36,170,36,33,35,120,120,115,120,153,143,125,130,115,150,155
162,"26730",125,117,114,114,103,136,100,83,97,121,97,74,106,92,102,82,104,86,"Warrnambool (C)",74,102,250,240,230,230,225,228,240,102,75,79,88,90,107,97,101,98,235,98,97,98,87,109,97,101,103,80,82,121,91,115,72,80,74,117,102,112,107,126,89,118,122,93,109,103,101,121,95,93,95,74,93,83,140,140,120,125,82,180,190,180,180,160,165,189,220,123,130,140,145,155,160,180,180,230,230,230,233,220,220,230,250,200,160,170,180,185,130,140,140,150,120,220,233,228,230,230,115,240,240,230,107,98,250,240,230,70,240,96,230,85,220,90,220,83,208,94,65,72,135,140,115,125,155,170,155,150,115,180,190
132,"23670",110,117,138,123,119,112,111,95,107,121,124,126,150,149,152,144,184,174,"Knox (C)",164,171,360,340,330,330,320,300,290,128,105,107,99,103,153,109,117,110,290,117,148,127,122,142,153,168,101,114,97,118,107,150,98,117,114,181,169,156,167,165,163,144,125,112,97,114,109,128,155,185,147,105,157,95,165,170,165,160,181,250,260,200,210,180,185,250,268,160,165,167,170,185,190,195,235,300,300,310,320,280,340,345,350,265,190,195,220,245,160,165,175,180,155,280,300,300,315,320,145,330,340,350,130,139,345,350,320,119,340,86,288,109,320,115,295,85,280,127,114,126,165,165,155,164,185,200,180,190,150,230,265
null,"23940",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Loddon (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
63,"26810",33,42,54,65,44,48,44,42,67,47,48,52,39,54,42,33,54,43,"Wellington (S)",48,67,220,220,230,210,220,190,190,53,45,32,39,55,50,40,44,38,185,51,39,56,55,45,45,38,49,49,43,63,35,110,38,63,60,56,76,51,48,53,42,40,41,42,46,48,42,48,49,57,57,41,46,47,120,125,110,110,58,155,175,140,145,125,130,170,180,100,110,120,125,130,135,150,150,198,190,210,211,183,245,220,225,175,130,140,138,150,105,110,120,123,100,180,180,200,218,210,105,243,250,220,53,55,240,220,218,36,230,38,190,36,201,53,200,63,180,47,42,38,115,120,100,105,140,150,130,130,105,150,160
null,"26890",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"West Wimmera (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
356,"26980",323,301,338,309,239,303,292,218,307,302,315,280,395,419,302,316,501,520,"Whitehorse (C)",512,466,420,390,375,370,355,340,340,282,259,213,208,232,271,287,253,242,320,331,309,313,260,337,373,447,220,240,195,289,229,170,253,339,295,535,567,450,438,543,456,307,260,255,236,264,253,378,357,390,433,275,307,261,195,200,175,180,460,290,300,230,250,200,210,290,310,170,185,190,200,200,210,225,268,340,345,350,355,320,370,380,410,300,210,220,250,290,180,190,195,200,170,320,340,345,350,370,165,370,390,390,264,269,380,400,351,240,370,213,350,253,350,246,330,194,320,282,188,211,185,190,170,175,213,240,200,210,165,280,300
120,"27070",112,113,119,101,88,66,109,114,87,119,106,83,172,132,106,150,174,162,"Whittlesea (C)",159,188,320,310,300,295,290,290,275,128,90,67,79,70,119,110,107,114,270,74,93,105,80,117,129,170,77,67,68,126,90,155,65,76,59,201,164,133,160,145,179,123,110,88,109,111,99,143,127,177,140,58,114,84,175,175,160,165,170,250,255,195,210,175,180,250,260,155,170,175,175,170,185,190,210,280,280,290,295,270,300,310,320,250,180,185,195,230,165,170,170,175,160,270,280,270,285,290,150,300,300,315,113,141,300,310,300,104,293,93,280,107,285,119,283,63,260,63,57,79,165,180,160,160,185,200,175,185,155,215,250
124,"27260",109,123,121,112,76,111,128,98,91,115,109,87,142,148,122,114,200,135,"Wyndham (C)",132,164,300,290,280,270,260,250,250,111,100,96,66,84,151,115,118,113,240,104,98,121,91,104,162,146,78,90,81,122,104,140,82,94,82,136,168,132,121,109,154,94,102,91,107,101,106,120,136,149,151,102,110,92,155,155,145,150,136,210,220,170,183,160,160,213,220,145,150,155,155,165,165,170,185,250,245,250,270,240,270,290,300,220,165,175,175,195,145,150,155,160,140,220,240,243,250,260,130,260,280,290,112,120,280,300,265,117,265,105,240,85,250,118,240,69,230,92,101,86,150,155,135,145,170,175,155,160,140,190,217
293,"27350",337,283,346,254,248,318,303,256,296,232,333,286,517,597,408,461,598,601,"Yarra (C)",459,644,525,500,490,480,485,470,460,275,238,189,187,256,229,244,209,207,440,245,298,332,292,407,483,581,196,218,163,247,200,230,231,336,314,839,743,442,435,682,596,216,247,194,199,192,212,412,378,514,481,269,421,267,270,280,255,260,515,398,410,310,350,280,290,400,410,260,270,270,268,270,300,340,360,485,490,490,490,440,500,500,525,400,290,320,345,410,280,275,275,275,275,450,450,480,480,450,220,490,500,510,237,228,500,520,497,224,480,188,480,197,495,197,450,237,440,211,185,181,255,275,240,250,319,350,270,275,220,395,400
74,"27450",81,65,60,52,52,74,63,52,67,68,67,60,84,81,79,65,88,93,"Yarra Ranges (S)",71,87,350,325,310,315,300,285,290,78,67,54,61,62,62,78,65,66,275,61,74,74,64,101,58,102,53,62,62,45,52,135,63,52,72,68,78,64,67,88,71,78,80,77,56,63,62,71,66,77,83,71,80,63,150,160,140,155,84,235,245,180,210,165,175,240,260,140,150,160,170,175,180,190,223,275,275,280,293,260,320,333,345,245,170,180,190,230,145,155,160,170,145,263,280,283,295,297,135,320,313,325,56,75,320,350,300,54,315,67,280,65,295,61,280,71,260,58,50,53,150,155,140,145,175,200,165,170,130,225,240
null,"27630",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Yarriambiack (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
178,"23810",131,129,159,155,135,123,144,127,117,128,102,95,80,116,125,98,125,104,"Latrobe (C) (Vic.)",85,92,195,188,190,183,170,160,160,163,116,97,92,113,164,122,143,121,150,103,105,95,95,111,118,113,109,94,101,139,108,100,117,104,131,118,120,102,130,111,113,148,142,122,123,142,120,104,99,99,100,94,125,107,113,120,95,95,124,140,145,120,130,120,120,125,160,100,95,110,110,120,120,130,140,155,175,163,180,160,180,190,190,148,120,118,125,130,95,100,113,115,90,150,160,158,173,180,100,190,196,190,146,139,200,190,180,122,175,114,160,128,175,161,175,118,160,102,98,107,105,115,100,100,125,130,120,115,95,135,140
5,"25490",null,null,null,null,5,7,null,8,null,null,null,7,null,9,9,8,null,5,"Moyne (S)",null,8,null,275,260,250,250,240,215,5,8,7,8,8,5,8,6,5,225,8,7,10,null,6,7,8,7,6,7,null,8,null,6,9,5,null,5,null,6,9,null,null,5,null,null,null,7,14,5,5,7,null,5,null,170,153,140,135,6,195,null,180,180,140,160,165,220,135,null,160,null,null,188,190,183,null,220,180,null,225,260,null,245,208,170,null,185,170,140,150,null,null,null,240,260,null,240,230,null,null,null,250,7,null,240,273,240,7,250,null,250,null,220,6,null,5,null,8,null,8,null,null,110,null,180,185,null,null,null,200,null
10,"25620",11,11,15,null,8,12,8,null,7,6,9,8,6,7,10,10,7,8,"Murrindindi (S)",8,7,220,235,null,198,190,190,null,8,14,null,7,8,8,13,5,8,154,13,null,10,9,5,6,null,6,null,5,9,6,110,5,9,10,14,10,13,9,10,10,8,6,7,11,10,5,8,7,5,6,8,null,9,100,120,95,108,13,163,210,null,150,133,133,138,165,110,116,115,120,140,133,150,null,200,185,198,183,188,195,220,243,170,125,150,130,null,null,125,113,120,110,153,180,170,200,193,105,250,213,223,null,13,215,210,223,6,220,9,null,14,185,7,185,null,188,7,6,5,null,100,100,100,null,138,130,128,100,153,140
31,"25710",28,21,21,24,19,16,11,23,13,25,16,23,21,16,25,14,22,19,"Nillumbik (S)",29,23,360,340,325,335,315,330,310,22,16,10,17,15,25,15,16,13,318,16,16,13,12,19,28,15,13,12,15,20,5,185,13,20,19,21,18,23,25,11,17,23,24,21,24,22,20,16,23,47,16,17,20,16,190,200,185,185,22,280,290,218,250,200,223,290,300,180,190,195,200,210,230,210,270,305,300,328,335,301,315,340,355,300,218,230,220,270,200,205,200,200,180,300,310,300,320,320,185,340,340,335,26,18,350,320,330,14,315,15,315,17,315,21,300,19,300,14,11,14,198,200,185,200,210,230,216,210,185,270,280
14,"25810",14,11,14,13,15,13,13,12,16,17,8,16,8,7,14,11,13,11,"Northern Grampians (S)",18,14,160,160,163,160,155,147,140,8,14,7,12,17,10,7,10,11,130,11,13,12,16,9,7,12,14,11,10,11,8,95,11,10,15,14,9,10,11,10,13,13,14,12,11,9,5,13,9,7,7,10,6,9,110,100,90,98,11,110,120,100,115,100,113,100,120,100,100,100,100,100,118,103,110,138,148,140,150,125,150,165,180,113,100,110,115,105,95,100,100,103,98,130,134,130,155,150,95,150,163,180,17,14,155,155,150,18,160,14,145,10,150,15,125,14,120,10,7,14,95,110,95,100,110,105,100,105,95,110,113
919,"25900",936,944,955,909,691,884,840,692,740,795,757,805,979,960,913,964,998,890,"Port Phillip (C)",813,842,500,480,470,450,450,450,420,833,838,734,599,849,846,816,771,873,415,660,676,838,719,962,1012,833,701,710,596,793,661,230,626,728,759,1071,1040,869,994,1045,937,759,822,706,786,782,772,853,858,886,990,734,746,651,265,270,235,250,831,381,400,320,350,280,293,380,400,250,255,270,280,295,300,325,365,430,445,450,450,410,460,470,480,395,290,320,350,380,250,260,275,280,240,400,443,450,450,450,220,470,475,490,752,722,480,490,450,727,450,684,450,740,450,759,430,663,420,630,494,610,250,260,230,250,290,340,270,285,225,370,385
null,"25990",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Pyrenees (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"26080",null,7,null,null,10,null,6,9,null,5,null,null,null,null,null,null,null,null,"Queenscliffe (B)",null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,150,null,null,null,null,null,null,null,null,null,null,null,null,6,7,null,null,null,null,null,null,null,null,140,null,null,null,null,null,null,null,195,null,null,null,null,null,145,null,null,163,null,null,null,null,null,null,null,null,null,null,null,null,175,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,8,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,180,230,185,173,null,null,null
18,"26170",18,7,12,10,13,11,19,16,9,17,21,12,17,17,21,16,20,20,"South Gippsland (S)",13,15,230,245,240,230,230,220,230,8,17,14,14,22,11,9,15,8,220,18,21,19,16,15,23,32,16,18,14,11,12,110,19,8,26,21,18,20,23,34,21,17,12,16,14,14,12,23,11,24,22,11,18,15,130,130,110,110,20,190,205,168,160,153,140,180,210,115,115,120,140,148,158,180,185,210,220,208,220,215,240,220,223,200,135,161,175,150,110,115,120,135,110,195,195,218,210,225,105,230,225,220,15,12,215,235,235,11,238,13,220,13,210,9,220,13,200,19,16,19,118,130,110,110,155,180,140,170,110,175,170
191,"27170",117,115,178,144,90,116,100,77,108,123,86,90,97,91,98,84,81,85,"Wodonga (C)",64,78,235,230,220,220,210,200,195,130,82,57,61,82,123,108,88,83,195,80,96,90,91,92,95,77,88,83,57,131,64,130,76,95,105,102,74,95,115,91,89,131,115,98,77,116,91,94,95,102,74,95,95,100,140,145,135,135,84,180,190,175,175,155,160,180,190,135,135,140,150,160,163,170,180,195,208,200,215,190,220,220,230,185,165,170,175,175,135,140,150,155,130,185,195,200,200,215,130,210,230,230,107,108,220,230,220,88,220,89,200,89,210,86,195,92,190,110,59,67,140,140,130,130,160,175,150,155,130,175,188
35,"22410",38,25,29,35,19,21,21,15,22,20,31,17,16,26,19,24,24,23,"Glenelg (S)",17,19,170,160,170,160,170,170,165,34,15,13,17,17,27,31,18,21,180,27,18,12,25,17,25,14,20,23,17,23,17,100,16,27,28,19,21,18,20,22,25,20,26,23,14,13,31,17,24,22,20,15,17,18,120,128,100,110,21,170,150,130,150,120,122,163,143,98,100,100,120,125,120,150,150,175,160,180,178,160,168,165,170,156,135,140,145,163,100,105,125,129,100,165,170,185,180,160,100,180,175,180,21,26,198,165,190,16,168,21,175,16,165,26,150,22,165,18,14,20,115,123,95,100,130,150,125,121,90,160,145
null,"22490",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,"Golden Plains (S)",null,null,null,null,null,null,275,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,7,null,null,null,null,null,null,null,null,null,null,null,6,null,null,6,7,8,null,null,null,null,null,null,null,9,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,273,null,null,160,null,null,null,null,null,null,null,null,null,null,null,278,270,null,275,290,null,null,null,null,null,null,5,null,null,null,null,270,null,240,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
227,"22620",194,170,230,179,168,248,165,163,198,171,147,142,182,207,151,149,191,164,"Greater Bendigo (C)",157,160,245,240,240,230,238,238,230,164,154,109,103,156,134,153,146,135,210,151,144,158,136,170,192,171,162,133,111,161,151,125,156,172,170,214,187,174,180,221,183,162,168,150,165,161,137,198,160,180,171,148,136,126,140,150,128,135,172,178,185,165,170,160,160,180,195,130,130,140,145,155,160,165,180,225,230,245,240,200,230,240,250,185,155,160,165,175,130,135,145,160,125,200,210,230,230,230,120,240,240,245,113,175,240,240,240,117,240,115,230,135,225,112,220,137,210,144,119,108,135,140,120,125,160,170,150,160,125,180,180
471,"22670",359,336,447,385,261,306,328,263,306,480,338,333,433,472,428,426,457,452,"Greater Dandenong (C)",417,474,320,300,300,280,280,265,262,399,296,208,241,250,386,375,339,289,255,291,310,415,325,406,413,497,283,207,237,440,264,125,337,370,293,493,462,411,424,416,456,457,402,323,298,398,317,435,410,512,525,289,366,330,135,140,130,133,464,220,235,160,180,145,153,220,240,130,135,140,145,150,155,165,185,265,263,270,285,250,290,300,310,230,150,160,175,210,135,135,140,145,130,250,260,265,270,276,125,286,300,303,378,403,290,300,280,308,284,242,270,312,270,333,260,277,258,289,250,293,135,140,125,130,160,170,145,150,125,198,230
