count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2016, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
17,"24330",40,26,25,13,43,28,32,23,23,16,48,36,39,60,44,43,96,53,"Maribyrnong (C)",72,450,430,420,410,365,368,15,24,21,25,29,12,17,21,27,360,32,42,38,29,50,43,60,18,23,23,9,18,211,29,39,44,85,100,47,71,89,61,7,11,17,24,19,24,85,57,66,52,33,65,33,240,240,180,228,62,340,361,290,340,250,240,370,390,200,240,220,220,230,243,290,300,390,400,400,430,365,400,440,450,360,248,278,310,330,190,240,275,260,195,370,380,390,420,410,170,430,430,488,11,10,420,440,420,22,400,25,385,23,410,15,400,34,380,36,18,29,250,250,230,200,270,300,240,233,200,300,350
51,"24410",71,84,91,53,62,62,85,61,72,50,103,72,110,116,111,98,114,98,"Maroondah (C)",115,400,400,398,365,350,365,70,65,70,62,89,71,84,76,77,345,71,69,69,70,97,110,103,68,63,57,54,65,195,84,78,66,114,111,104,99,92,124,44,74,53,82,66,65,91,108,107,94,94,99,99,203,210,200,200,114,310,330,240,270,220,230,300,330,200,210,220,210,230,235,255,290,360,350,360,375,330,400,408,413,310,230,248,260,315,207,210,210,220,200,335,355,353,360,380,180,390,400,400,48,39,400,423,375,86,385,60,360,70,360,69,360,53,340,76,40,58,210,220,200,200,240,260,220,220,178,290,320
168,"24600",185,222,165,142,209,162,207,160,200,108,191,202,251,277,236,198,295,308,"Melbourne (C)",237,770,730,700,691,705,680,99,148,135,116,151,85,140,121,139,660,191,176,215,184,208,239,221,116,139,129,125,120,380,170,247,229,405,376,252,342,382,381,107,86,136,138,108,129,238,200,184,237,187,202,145,430,460,410,410,231,610,650,520,584,450,485,650,660,418,413,450,450,450,478,580,590,700,700,710,750,670,760,775,788,678,465,518,580,630,425,450,490,480,390,650,660,700,705,720,400,730,750,795,90,83,800,795,710,128,750,115,700,104,705,94,700,145,675,150,117,136,430,435,380,390,480,550,450,470,400,610,650
13,"24650",12,14,13,14,35,39,32,33,43,12,93,79,74,102,83,86,81,75,"Melton (C)",80,310,320,295,280,270,280,13,33,27,40,46,10,14,21,22,280,63,67,70,65,92,71,80,49,40,28,6,23,160,54,64,74,94,73,122,67,85,106,9,12,8,30,7,8,107,82,85,93,80,79,64,180,190,170,165,69,250,250,208,225,195,200,260,260,178,195,190,195,193,200,210,220,280,270,280,283,270,300,310,320,250,200,208,220,230,160,175,190,200,155,260,270,280,270,290,150,308,320,320,13,10,310,320,290,29,300,16,275,15,273,10,270,55,265,60,20,31,183,180,160,165,200,210,190,195,170,230,250
18,"24780",15,16,15,12,12,22,17,23,9,10,28,20,20,18,12,8,15,8,"Mildura (RC)",11,260,250,245,230,240,230,16,10,12,18,18,12,12,13,9,215,9,15,13,15,9,27,17,22,14,14,19,7,150,22,18,22,15,17,17,25,28,13,11,10,16,17,12,12,22,15,12,26,8,17,11,170,180,150,163,12,203,210,185,213,170,168,200,225,163,180,185,180,195,180,205,205,240,225,240,275,215,268,280,260,200,175,190,185,200,168,160,178,195,155,215,220,245,250,265,150,270,260,280,12,7,268,290,280,11,270,8,220,14,280,14,230,20,205,21,10,10,173,180,168,155,220,210,168,195,170,195,195
5,"24850",null,6,null,null,6,10,7,9,6,null,14,11,18,17,10,17,13,17,"Mitchell (S)",24,305,295,280,290,260,280,null,7,6,null,18,null,null,5,8,null,null,12,11,7,15,17,18,9,7,null,null,9,null,11,16,null,22,19,20,32,21,15,null,null,8,6,null,null,21,11,11,18,5,17,9,null,200,null,null,12,240,240,215,null,195,190,240,250,null,null,null,215,195,210,null,230,290,285,280,293,270,295,290,310,238,200,null,220,240,null,150,205,203,null,null,310,288,280,280,null,280,293,300,null,null,300,305,295,10,288,6,300,8,280,7,275,6,250,6,null,8,null,null,150,null,210,215,188,205,null,220,248
9,"24900",null,null,5,5,13,5,null,5,13,13,5,11,13,10,12,14,14,12,"Moira (S)",15,320,230,320,300,260,290,7,6,null,9,10,7,6,9,null,225,14,11,5,12,13,16,13,null,5,6,7,8,145,10,10,9,9,10,10,15,9,18,null,5,6,6,8,5,16,11,9,10,11,14,null,143,150,145,150,null,245,240,null,210,null,205,null,235,150,143,175,160,178,160,200,170,250,260,250,285,195,288,283,243,215,185,193,null,200,135,null,null,null,145,275,275,255,255,250,null,265,270,270,7,7,280,null,290,5,285,null,268,null,250,null,null,5,220,10,10,null,150,null,145,150,180,200,null,null,140,250,230
181,"24970",232,235,188,219,186,194,198,189,185,139,178,151,239,248,200,202,295,231,"Monash (C)",216,470,460,440,430,400,420,153,154,119,103,139,138,129,176,138,400,188,201,183,172,228,248,239,159,136,132,133,143,230,173,256,237,306,342,283,279,294,336,143,144,159,133,157,144,218,201,232,208,158,177,141,240,275,230,250,187,385,390,300,330,265,275,380,390,230,250,253,260,270,295,310,330,400,408,425,435,400,450,495,490,380,270,280,330,355,240,250,260,260,230,390,400,415,427,430,215,440,470,470,104,121,460,480,420,143,450,131,420,156,420,125,400,143,390,126,97,133,250,260,220,245,290,310,260,273,220,350,380
55,"25060",85,70,57,55,53,65,68,38,63,51,56,57,82,91,66,68,98,64,"Moonee Valley (C)",90,450,450,438,405,420,399,55,51,42,44,53,51,43,48,46,375,58,63,71,59,87,66,71,65,51,35,58,50,220,65,70,62,82,94,82,88,82,100,47,72,59,49,49,48,83,64,50,78,42,75,28,230,238,250,245,74,360,360,268,310,250,240,360,366,230,230,245,260,250,260,260,310,390,400,415,430,380,440,460,473,360,270,275,310,350,253,240,260,250,230,360,388,400,400,440,220,440,463,475,74,44,450,450,410,47,420,45,420,52,410,43,365,47,361,44,36,38,250,250,220,250,270,280,255,253,240,340,350
null,"25150",null,null,null,null,null,null,null,null,null,null,8,5,6,18,13,9,12,13,"Moorabool (S)",10,313,320,300,285,310,270,null,null,null,null,null,5,null,null,null,null,null,6,7,null,9,8,9,null,null,null,null,null,null,6,null,null,10,11,null,11,14,null,null,null,null,null,5,null,9,12,6,9,null,9,10,null,null,null,150,8,null,null,null,null,null,null,null,253,null,170,null,null,null,null,null,null,293,300,260,305,270,310,300,325,null,null,null,null,null,null,null,null,null,null,null,null,null,236,270,null,null,303,300,null,null,295,315,275,null,280,null,250,null,278,null,290,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
63,"25250",79,62,69,74,57,70,80,42,66,42,99,86,121,123,89,102,171,143,"Moreland (C)",154,430,420,398,400,380,390,54,56,47,47,45,44,45,44,34,380,97,122,125,66,95,140,148,59,41,47,24,49,210,75,105,81,161,167,129,132,155,173,41,33,33,46,41,45,163,115,115,136,81,117,63,225,215,220,205,132,350,350,270,310,235,238,360,370,210,220,230,220,240,240,285,330,380,390,393,400,375,410,440,450,380,250,270,300,338,240,260,240,250,221,400,390,390,420,420,195,400,420,450,43,40,420,450,395,45,400,54,395,32,395,47,380,48,370,52,31,38,235,240,200,210,263,315,235,255,183,326,373
23,"25340",47,40,36,46,71,61,39,43,62,26,105,84,120,141,95,114,128,123,"Mornington Peninsula (S)",99,380,370,350,340,355,340,43,47,55,60,80,28,32,43,49,340,74,93,111,83,101,90,77,88,54,36,38,60,138,77,80,80,105,95,99,130,125,104,29,39,34,55,37,26,147,96,111,99,89,104,79,193,225,175,183,123,290,310,230,250,185,230,310,320,165,190,180,193,215,220,240,263,340,340,350,350,350,380,395,400,300,210,215,238,290,165,185,190,200,150,310,350,330,350,355,140,360,365,400,29,37,375,390,350,45,360,36,360,31,350,35,350,65,335,91,43,40,180,195,160,185,230,260,208,220,148,270,308
26,"22750",44,43,33,36,32,50,48,32,66,36,80,68,119,147,94,82,125,92,"Greater Geelong (C)",126,353,340,330,340,330,320,34,41,51,39,43,47,33,31,38,325,74,80,97,65,115,131,114,55,30,44,32,38,180,53,87,71,138,148,94,150,128,142,24,50,28,34,34,26,127,98,99,134,68,95,63,180,190,155,165,137,255,280,215,255,195,220,280,280,164,170,180,200,210,215,240,243,330,330,335,325,308,330,350,350,288,210,220,248,270,170,185,195,200,150,300,330,340,335,339,140,329,340,360,39,35,350,350,330,28,330,34,330,28,330,28,330,53,300,60,29,42,183,188,175,165,230,268,210,215,150,250,288
null,"26700",null,null,null,null,null,null,5,7,null,null,7,5,null,null,11,6,10,9,"Wangaratta (RC)",null,null,null,230,295,263,225,null,7,6,null,8,null,null,null,5,260,7,7,6,9,9,5,null,5,null,null,null,null,null,5,10,11,6,11,5,null,9,5,5,null,7,null,null,null,null,9,null,11,5,null,null,null,null,null,null,null,268,275,215,null,170,210,275,185,null,null,null,180,null,null,null,null,260,210,290,null,275,null,258,270,200,null,null,null,null,null,null,null,null,null,250,250,280,null,300,120,260,298,280,null,null,null,null,null,null,275,null,null,null,280,null,null,null,260,7,null,null,null,null,null,null,175,null,null,200,null,null,null
14,"26730",13,23,16,18,11,14,27,18,14,19,16,12,13,24,15,11,21,20,"Warrnambool (C)",16,325,320,320,303,308,285,11,11,17,16,8,9,13,12,9,300,15,12,18,17,26,19,13,13,11,11,11,9,145,12,11,13,25,27,26,25,33,19,8,20,13,14,14,14,14,23,null,15,8,22,15,170,195,160,165,10,270,280,250,253,240,240,260,295,160,168,185,230,220,220,240,210,305,320,290,320,325,295,270,328,260,230,210,245,250,null,185,200,230,168,320,260,345,300,300,168,300,300,290,null,8,null,310,300,14,300,13,300,8,300,6,350,15,245,21,7,12,190,210,163,180,235,250,180,200,140,220,280
72,"23670",71,91,60,61,62,76,80,65,90,51,112,94,108,141,112,105,152,120,"Knox (C)",122,390,380,380,360,368,360,68,94,70,87,86,58,73,100,79,350,62,109,88,98,112,104,104,77,73,65,48,58,195,89,86,77,93,112,86,109,110,103,44,44,73,100,58,51,124,117,126,113,73,109,87,215,218,200,210,118,310,320,250,265,220,240,300,340,200,220,220,225,230,248,250,270,350,360,360,360,340,380,395,415,310,230,250,260,300,205,210,220,230,200,340,353,350,360,360,190,380,380,400,70,56,390,400,370,86,370,68,350,64,370,56,350,72,345,87,66,87,210,210,198,200,240,260,220,220,185,288,310
null,"23940",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Loddon (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
6,"26810",11,7,10,5,17,18,6,11,10,6,14,9,13,13,20,5,17,18,"Wellington (S)",16,305,310,295,248,270,250,5,5,null,15,11,7,9,6,6,300,11,9,14,10,20,13,9,13,5,9,7,null,135,11,17,15,13,21,13,15,14,17,6,10,8,13,9,6,12,6,17,13,9,7,7,160,165,150,140,15,245,265,null,250,205,235,290,200,130,140,140,155,190,null,220,280,285,270,310,310,170,315,300,300,280,160,180,240,210,128,null,148,null,130,265,235,260,250,280,123,340,300,300,6,7,350,280,245,11,330,null,260,8,235,null,290,6,280,11,5,5,125,160,133,153,185,250,180,170,135,238,220
null,"26890",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"West Wimmera (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
104,"26980",111,97,95,81,89,110,104,81,106,93,145,128,138,166,145,124,193,166,"Whitehorse (C)",163,480,473,450,430,415,420,101,94,79,80,72,90,95,77,96,400,131,139,139,91,136,160,130,80,68,63,71,75,230,118,141,124,176,166,153,178,200,177,72,66,97,104,80,93,149,123,162,127,92,144,94,250,260,225,233,168,356,385,290,323,270,275,355,395,235,240,250,250,270,280,300,350,405,410,428,438,400,461,495,500,380,275,293,325,360,250,250,260,265,235,395,410,430,440,423,200,450,465,470,87,88,450,485,430,75,440,72,418,79,430,68,400,90,393,90,64,65,260,265,250,250,285,320,255,270,215,350,395
55,"27070",63,75,66,50,51,48,65,62,53,44,68,39,52,66,72,57,100,70,"Whittlesea (C)",70,340,325,320,310,300,320,59,57,42,52,45,57,65,53,53,300,45,50,39,55,65,57,56,44,45,41,56,44,185,54,54,44,73,73,67,59,92,75,41,50,49,56,57,58,75,72,52,53,44,54,45,200,200,195,190,69,280,300,225,245,215,210,290,298,185,195,210,210,210,220,220,250,320,310,315,320,310,330,340,345,300,208,220,245,270,195,200,200,200,185,300,310,310,300,320,180,320,340,350,67,40,330,340,315,62,320,63,310,42,310,59,305,37,300,37,45,49,200,200,190,190,220,235,200,215,178,258,290
22,"27260",51,56,29,30,54,69,56,67,55,17,75,77,88,122,81,95,137,75,"Wyndham (C)",115,330,310,300,280,280,280,20,78,59,65,69,24,34,32,59,275,70,88,89,63,91,105,110,64,55,65,24,42,150,75,68,68,90,95,120,117,126,110,27,28,52,59,19,25,125,97,84,98,82,92,67,178,190,160,170,91,250,255,205,220,190,200,250,250,163,185,175,185,195,190,210,220,280,275,280,300,275,310,320,330,255,190,200,210,230,170,173,190,185,165,260,270,280,275,298,155,300,310,320,25,26,320,330,300,53,300,60,280,27,280,20,270,57,263,67,65,62,180,180,158,165,200,210,190,190,160,230,245
50,"27350",37,35,48,37,39,51,45,32,29,28,38,37,56,56,51,54,77,63,"Yarra (C)",52,735,750,693,675,673,650,39,34,33,32,29,37,24,23,20,620,25,53,46,33,63,54,50,38,25,26,35,30,338,52,50,37,63,68,53,80,91,55,32,31,23,31,34,25,71,36,33,58,39,47,30,320,370,370,355,54,560,590,450,473,350,400,520,580,400,360,400,380,380,400,433,480,628,630,695,673,595,680,720,750,600,408,485,480,550,370,360,368,430,365,560,650,695,650,700,345,730,730,750,28,18,770,718,700,28,710,20,660,24,698,21,648,33,595,25,31,28,350,350,350,355,383,500,400,355,330,550,550
15,"27450",16,15,15,12,21,22,18,14,40,18,50,28,38,59,56,45,70,50,"Yarra Ranges (S)",51,395,380,375,370,350,350,7,25,20,23,25,15,21,14,20,350,45,50,48,32,51,69,47,42,27,20,7,22,180,38,37,37,39,41,47,51,52,44,12,14,24,16,9,23,69,47,50,60,29,45,30,215,220,175,180,46,285,325,238,280,190,220,330,340,180,180,200,215,205,233,235,260,350,350,350,380,330,375,398,415,301,220,240,255,290,185,190,220,218,185,350,350,360,360,350,163,395,390,390,11,18,397,390,360,26,380,24,345,16,365,16,350,25,350,28,14,26,185,185,185,185,220,250,200,223,155,270,320
null,"27630",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Yarriambiack (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
10,"23810",10,8,14,9,13,16,10,12,17,11,12,9,15,27,14,11,14,25,"Latrobe (C) (Vic.)",18,260,260,250,240,258,260,10,15,11,7,5,6,11,6,16,250,10,17,8,11,13,13,12,8,10,11,9,8,165,9,7,21,16,18,20,17,25,25,9,8,7,10,9,6,20,16,12,23,14,19,8,140,158,128,115,17,300,240,170,200,155,170,228,220,125,160,158,190,150,210,180,155,230,233,230,285,220,265,283,250,220,null,170,150,185,null,110,150,145,null,235,230,233,280,255,160,285,260,235,null,null,240,270,283,null,255,12,210,9,250,9,178,7,225,9,5,11,145,168,125,140,165,170,150,170,120,208,220
null,"25490",null,null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,"Moyne (S)",null,null,280,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,280,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"25620",null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,"Murrindindi (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,190,null
10,"25710",15,13,13,11,17,15,14,7,15,16,18,15,22,32,11,18,14,19,"Nillumbik (S)",25,470,415,420,350,360,368,18,12,9,15,14,19,12,11,null,405,20,24,16,16,16,22,27,13,10,9,17,12,213,19,15,23,31,23,25,32,26,18,15,14,14,9,22,15,27,19,20,24,14,13,11,250,250,230,240,25,355,370,345,285,null,263,330,330,223,230,240,240,270,268,285,310,358,350,383,380,360,400,390,425,355,280,250,310,340,220,240,240,245,225,370,410,360,380,365,200,400,350,420,12,13,430,450,420,9,380,10,390,24,375,22,390,14,360,15,18,11,230,250,215,230,275,335,240,245,200,320,420
null,"25810",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Northern Grampians (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,240,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
105,"25900",127,129,121,123,74,104,113,87,82,112,96,82,115,114,106,100,126,78,"Port Phillip (C)",97,685,680,655,660,650,665,86,96,86,74,100,119,106,106,112,650,79,84,93,77,109,106,107,81,68,55,126,71,390,73,68,73,111,110,101,98,122,104,87,107,94,101,103,98,96,78,92,82,62,92,61,413,398,378,410,90,573,580,438,503,408,450,570,550,370,405,400,393,420,445,480,478,670,650,625,650,598,688,728,658,570,435,450,533,580,420,470,420,430,368,580,610,650,675,670,380,635,720,695,95,92,700,720,640,86,748,75,685,90,630,81,650,66,618,51,48,74,420,395,360,400,440,460,395,420,350,598,650
null,"25990",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Pyrenees (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"26080",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Queenscliffe (B)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
null,"26170",null,null,6,null,null,5,null,6,null,null,null,null,10,null,null,7,6,5,"South Gippsland (S)",5,260,null,250,null,235,null,null,null,null,null,null,null,null,null,null,null,null,null,6,5,null,6,null,5,null,null,null,null,null,null,null,null,5,9,null,7,10,5,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,220,null,null,null,null,220,null,null,null,null,null,null,null,null,null,null,null,250,263,null,null,263,270,null,null,null,null,null,null,null,null,null,null,null,null,null,245,258,null,270,265,280,null,null,null,null,null,null,null,null,null,null,260,null,null,null,null,null,null,null,null,null,null,140,145,null,null,null,null,220,null
23,"27170",15,17,18,17,16,28,19,16,26,23,19,17,22,15,20,17,28,28,"Wodonga (C)",41,290,275,290,295,270,298,22,13,13,10,25,10,12,17,11,235,18,24,17,27,17,26,20,24,24,10,14,12,150,23,28,25,26,21,32,34,30,19,15,12,8,9,18,15,27,13,18,28,21,20,14,165,165,155,165,13,230,240,220,225,185,200,245,260,155,160,165,170,200,215,230,213,250,240,320,280,245,300,283,305,233,190,260,205,240,150,155,190,183,150,275,263,265,273,275,150,320,295,280,11,24,295,280,275,12,283,8,260,15,250,11,222,18,230,22,6,13,165,175,150,150,235,233,190,185,150,235,220
28,"22620",26,17,29,17,24,38,27,34,33,20,27,37,48,77,56,55,57,75,"Greater Bendigo (C)",77,290,270,280,290,290,290,13,21,25,31,31,12,10,15,21,255,37,53,45,29,50,58,41,40,29,28,12,30,153,26,49,50,54,60,44,50,59,51,15,20,21,22,15,16,61,28,48,56,20,38,31,178,220,155,158,58,225,240,212,222,200,210,243,240,155,160,185,200,225,210,238,230,290,303,275,283,268,285,300,300,250,208,220,225,230,160,190,170,210,160,260,280,268,300,295,155,310,280,290,19,15,300,290,285,22,285,21,290,18,285,17,270,27,240,25,13,23,170,193,158,165,200,230,220,195,163,230,250
93,"22670",77,73,61,73,83,94,58,63,97,88,104,104,123,151,114,114,168,166,"Greater Dandenong (C)",106,370,350,347,340,330,320,72,72,66,60,77,71,72,67,48,320,77,98,116,105,110,116,141,71,52,54,65,77,160,84,74,71,129,136,122,135,147,141,51,68,61,92,59,61,120,133,114,132,92,90,81,175,185,160,165,142,280,305,220,250,185,200,300,300,160,170,170,180,198,208,220,250,315,328,330,350,320,350,360,380,300,195,215,235,277,165,178,173,186,160,300,320,327,330,340,157,350,365,370,63,45,353,380,350,87,348,57,328,66,339,42,325,71,315,85,54,75,165,175,165,160,211,230,185,200,155,261,295
79,"23430",92,92,91,110,87,90,85,67,97,92,128,92,132,152,123,109,136,102,"Kingston (C) (Vic.)",121,450,420,420,410,380,405,86,101,75,73,93,102,87,89,75,390,88,107,119,109,140,122,103,102,100,76,111,61,200,103,96,79,119,145,131,141,130,127,81,96,98,109,77,90,135,125,112,124,82,127,82,220,230,205,210,100,345,350,270,310,240,255,342,350,200,210,215,223,240,260,278,320,375,380,390,438,370,440,440,450,360,278,270,310,310,220,225,230,230,210,380,370,395,390,415,200,420,450,455,59,67,443,480,395,86,423,53,390,89,400,74,370,98,360,98,67,67,210,230,210,220,275,275,240,240,195,323,360
null,"25430",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Mount Alexander (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
113,"22310",109,126,109,112,92,109,121,111,107,89,117,120,154,142,131,138,183,176,"Glen Eira (C)",150,555,520,510,500,490,488,84,109,68,78,82,78,64,89,93,485,117,138,123,113,136,173,133,78,93,70,77,91,260,93,137,107,176,188,170,165,220,185,87,78,85,78,92,92,132,103,121,131,105,138,93,278,300,268,293,136,420,435,340,380,300,320,430,450,263,280,305,300,310,320,353,360,495,480,495,500,458,500,550,570,460,300,350,370,410,293,283,305,290,260,450,465,500,480,500,255,520,550,550,78,84,540,593,511,83,550,69,520,74,500,70,485,117,450,91,74,86,300,300,270,280,325,353,300,320,265,400,430
null,"22410",null,null,null,null,null,null,null,null,7,null,null,6,null,null,5,null,null,null,"Glenelg (S)",9,250,250,null,null,null,null,null,null,null,null,null,null,null,null,null,220,7,null,null,null,null,null,7,5,null,5,null,null,null,null,10,6,5,null,null,5,null,9,null,8,null,null,null,null,7,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,255,null,115,null,null,null,null,null,250,null,null,240,null,null,245,null,null,null,null,null,null,null,null,null,null,null,null,null,253,250,null,210,null,null,250,250,null,null,null,null,null,250,null,null,null,null,null,255,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,180
