count_mar_2000, lga_code16, count_mar_2003, count_mar_2004, count_mar_2001, count_mar_2002, count_mar_2007, count_mar_2008, count_mar_2005, count_mar_2006, count_mar_2009, count_dec_1999, count_sep_2011, count_sep_2010, count_sep_2014, count_sep_2015, count_sep_2012, count_sep_2013, count_sep_2016, count_sep_2017, lga_name16, count_dec_2017, count_dec_2016, median_dec_2017, median_dec_2016, median_dec_2015, median_dec_2014, median_dec_2013, median_dec_2012, median_dec_2011, count_sep_2000, count_sep_2005, count_sep_2006, count_sep_2007, count_sep_2008, count_sep_2001, count_sep_2002, count_sep_2003, count_sep_2004, median_dec_2010, count_dec_2010, count_dec_2011, count_dec_2012, count_sep_2009, count_dec_2013, count_dec_2014, count_dec_2015, count_dec_2008, count_dec_2007, count_dec_2006, count_sep_1999, count_dec_2005, median_dec_1999, count_dec_2009, count_mar_2011, count_mar_2010, count_mar_2016, count_mar_2017, count_mar_2012, count_mar_2013, count_mar_2014, count_mar_2015, count_jun_1999, count_dec_2000, count_dec_2003, count_dec_2004, count_dec_2001, count_dec_2002, count_jun_2014, count_jun_2013, count_jun_2016, count_jun_2015, count_jun_2010, count_jun_2012, count_jun_2011, median_sep_2002, median_sep_2003, median_sep_2000, median_sep_2001, count_jun_2017, median_sep_2008, median_sep_2009, median_sep_2006, median_sep_2007, median_sep_2004, median_sep_2005, median_dec_2008, median_dec_2009, median_dec_2000, median_dec_2001, median_dec_2002, median_dec_2003, median_dec_2004, median_dec_2005, median_dec_2006, median_dec_2007, median_sep_2011, median_sep_2012, median_sep_2013, median_sep_2014, median_sep_2010, median_sep_2015, median_sep_2016, median_sep_2017, median_jun_2009, median_jun_2005, median_jun_2006, median_jun_2007, median_jun_2008, median_jun_2001, median_jun_2002, median_jun_2003, median_jun_2004, median_jun_2000, median_mar_2010, median_mar_2011, median_mar_2012, median_mar_2013, median_mar_2014, median_jun_1999, median_mar_2015, median_mar_2016, median_mar_2017, count_jun_2001, count_jun_2000, median_jun_2016, median_jun_2017, median_jun_2014, count_jun_2005, median_jun_2015, count_jun_2004, median_jun_2012, count_jun_2003, median_jun_2013, count_jun_2002, median_jun_2011, count_jun_2008, median_jun_2010, count_jun_2009, count_jun_2006, count_jun_2007, median_mar_2002, median_mar_2003, median_mar_2000, median_mar_2001, median_mar_2006, median_mar_2007, median_mar_2004, median_mar_2005, median_sep_1999, median_mar_2008, median_mar_2009
116,"24210",92,108,97,130,52,74,84,61,79,97,96,76,103,115,90,104,153,126,"Manningham (C)",137,143,570,550,550,520,520,478,520,81,81,52,54,74,76,78,86,79,470,83,104,112,91,87,119,144,105,65,57,78,77,280,93,78,89,156,166,117,98,97,146,86,77,86,91,89,76,81,96,152,91,83,106,71,325,320,275,305,157,438,450,350,405,320,325,435,450,280,310,330,350,350,355,370,400,490,500,493,530,460,530,550,600,450,345,356,368,400,300,330,320,300,290,475,455,480,510,530,290,530,523,560,69,77,540,550,520,68,530,58,478,79,495,84,490,70,480,86,50,48,308,335,290,320,360,380,333,330,278,435,450
null,"24250",null,null,null,null,null,null,5,null,null,null,null,null,7,null,null,null,5,null,"Mansfield (S)",8,6,400,360,350,345,350,300,null,null,null,null,null,null,null,null,null,null,300,8,null,7,null,6,6,10,null,6,null,null,null,null,null,null,null,7,5,null,6,7,8,5,null,null,null,null,null,null,6,9,5,null,null,null,null,null,null,null,10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,240,null,null,null,335,null,null,350,null,null,null,null,null,null,null,null,null,null,null,null,null,null,370,360,140,365,360,350,null,null,330,355,null,null,330,null,null,null,300,null,null,null,null,null,null,null,null,null,null,null,null,null,null,205,null,null,null
23,"24330",19,17,16,16,28,29,10,18,21,10,24,28,36,46,45,42,38,48,"Maribyrnong (C)",41,40,590,565,500,488,500,470,450,11,11,17,21,29,8,14,11,16,470,29,31,31,20,38,36,41,19,9,14,13,6,193,20,36,28,52,52,35,42,38,56,24,6,18,14,16,15,28,31,47,30,26,36,27,235,250,200,200,40,400,445,280,380,250,285,380,435,205,215,260,295,285,323,315,380,425,450,495,488,410,550,530,600,420,245,295,280,385,230,253,223,240,205,445,365,390,493,473,200,550,520,590,11,16,480,580,530,14,478,10,400,8,480,12,475,26,420,25,9,17,218,210,200,235,268,250,250,285,195,400,400
27,"24410",42,36,35,33,32,39,36,29,43,35,63,56,38,72,50,45,75,94,"Maroondah (C)",82,75,500,495,493,448,450,460,435,35,37,33,32,46,32,47,33,29,413,46,42,37,35,57,64,68,40,32,34,27,26,220,37,50,43,90,97,49,53,61,64,32,32,31,34,41,54,42,60,69,73,46,47,32,270,285,210,250,74,390,385,315,343,280,300,381,390,235,265,260,265,280,300,298,350,450,445,460,450,400,480,480,475,380,278,310,335,350,260,270,270,273,255,410,425,430,435,450,230,487,480,495,35,31,465,500,440,30,465,38,450,27,450,34,420,31,400,47,30,36,260,270,230,255,300,310,270,290,230,340,395
37,"24600",26,13,38,28,12,14,24,10,23,13,17,19,17,22,8,13,32,21,"Melbourne (C)",17,23,860,880,890,845,800,815,800,20,7,8,8,14,9,9,13,6,770,25,26,30,15,20,22,25,13,18,8,12,5,380,15,21,29,45,37,27,27,33,36,7,6,11,8,15,10,9,13,21,23,19,14,20,400,435,445,400,12,685,670,456,613,435,499,670,750,350,410,398,420,450,380,550,645,850,820,870,750,700,895,845,860,615,475,508,518,650,410,385,440,550,355,709,750,760,817,825,425,810,820,900,16,14,875,875,850,9,850,7,783,10,800,10,690,9,700,8,6,6,400,455,380,415,448,640,430,460,395,630,630
30,"24650",22,58,18,24,80,103,67,73,138,31,288,177,294,299,272,267,353,440,"Melton (C)",422,338,380,375,365,350,330,320,320,31,65,68,71,97,29,28,56,53,320,220,295,253,191,264,247,326,106,87,78,26,66,180,177,263,171,320,377,195,269,286,288,23,29,41,55,27,20,263,274,290,289,183,274,253,235,230,180,200,413,320,310,250,265,250,250,318,300,200,240,228,230,240,240,260,290,310,310,330,350,320,360,370,378,300,250,255,280,320,180,220,230,240,183,310,310,320,320,350,170,350,360,380,25,16,370,380,349,64,350,44,315,21,327,33,320,115,310,210,49,73,210,243,180,200,250,260,240,240,163,290,305
27,"24780",27,29,29,20,29,39,35,23,42,19,46,49,71,55,69,45,61,67,"Mildura (RC)",60,58,350,330,330,330,330,320,280,24,26,23,39,47,29,21,25,28,300,32,33,67,29,51,53,59,37,30,26,27,27,190,39,40,42,68,66,54,62,53,70,19,20,25,26,21,16,51,46,55,58,43,68,30,240,190,198,170,60,290,270,240,250,200,250,250,285,205,180,190,200,228,230,250,275,275,300,320,325,275,340,320,350,280,200,260,260,250,200,213,210,245,185,275,290,303,320,340,165,330,340,350,27,18,330,340,330,28,340,20,300,17,310,20,278,44,280,41,22,29,200,200,190,180,250,260,220,220,170,260,270
13,"24850",20,24,7,7,20,39,16,29,30,12,45,24,70,69,53,62,79,67,"Mitchell (S)",75,73,360,345,330,330,320,335,350,8,18,28,14,27,13,11,13,17,340,33,44,44,20,53,71,72,38,21,19,10,14,168,33,22,16,83,87,58,45,73,60,10,6,11,24,11,12,59,58,69,60,27,48,28,198,210,165,200,68,277,300,250,265,230,235,273,320,178,170,190,225,225,255,235,280,350,340,330,340,370,345,350,360,310,250,260,260,268,190,203,200,240,150,350,363,340,330,330,161,330,340,350,13,9,340,350,340,23,340,15,345,17,330,10,360,28,320,25,12,23,190,220,170,200,230,270,218,230,163,280,320
15,"24900",10,14,5,7,14,18,10,11,21,10,14,19,22,19,17,18,22,14,"Moira (S)",27,34,340,365,373,348,330,300,325,9,8,5,15,16,8,10,10,6,275,14,19,26,15,18,14,18,11,6,11,20,7,160,19,15,12,19,31,21,13,18,18,16,13,15,7,8,9,22,16,25,21,20,18,12,155,173,160,160,24,230,270,200,220,200,225,200,300,160,150,200,180,200,240,250,225,300,310,345,355,220,340,363,355,230,200,250,200,250,140,180,188,190,138,250,300,265,320,318,135,358,380,340,7,6,375,355,330,14,340,12,300,10,295,9,215,25,260,20,5,11,145,180,140,160,250,230,195,213,160,235,220
136,"24970",141,116,117,125,105,156,150,92,136,125,145,167,140,161,159,161,191,210,"Monash (C)",178,192,550,505,520,480,465,460,460,111,89,73,89,87,99,98,102,122,450,138,148,164,113,146,146,200,94,102,69,132,90,260,119,164,168,228,259,173,163,202,180,95,106,99,107,110,110,133,144,183,142,118,157,120,288,270,260,270,166,420,421,315,380,293,325,410,450,250,270,280,295,300,310,345,390,450,450,450,483,440,490,520,540,415,300,310,367,400,260,273,270,298,250,439,450,450,460,483,240,510,525,550,90,98,525,530,480,93,500,68,440,93,455,86,458,122,425,99,65,58,280,280,270,270,305,350,300,310,250,380,420
34,"25060",28,23,37,39,21,34,22,25,35,38,26,36,32,39,32,40,53,61,"Moonee Valley (C)",62,53,643,620,600,633,595,460,500,30,24,20,19,18,29,25,28,22,510,29,29,36,24,31,46,51,30,23,27,25,26,255,21,23,39,54,78,47,39,50,50,21,27,24,28,25,40,38,34,41,40,19,29,18,260,280,252,250,48,375,463,305,360,315,275,405,400,260,280,275,278,300,288,350,380,510,513,575,515,430,550,610,635,405,285,325,400,410,255,300,250,250,260,450,500,580,550,575,250,590,520,678,34,27,590,600,520,16,590,17,500,21,545,26,493,29,460,32,16,21,295,250,255,300,320,350,300,300,235,380,420
12,"25150",12,14,7,null,9,13,9,21,17,6,44,18,47,36,43,46,45,46,"Moorabool (S)",23,31,375,360,345,335,340,330,320,11,10,13,9,15,15,6,null,14,340,26,45,47,18,36,29,37,24,17,12,7,8,155,36,24,27,29,29,33,30,46,40,11,6,7,10,7,6,39,46,29,31,22,32,35,210,null,175,190,29,300,300,250,255,223,228,320,310,165,200,218,200,233,200,238,240,320,330,340,340,340,350,350,360,310,220,225,263,320,173,null,180,235,180,320,335,340,333,340,165,340,350,360,8,7,350,360,330,13,350,11,323,13,339,null,340,13,328,15,14,8,null,218,175,170,240,250,223,230,175,260,320
50,"25250",43,48,50,45,38,31,41,41,39,36,57,42,47,55,50,62,83,93,"Moreland (C)",72,75,605,600,555,598,500,550,500,35,45,25,29,37,22,33,31,31,450,53,64,57,34,63,70,66,40,43,34,37,39,230,44,58,63,93,94,82,71,63,87,20,36,43,33,39,35,55,55,68,60,41,55,46,270,260,230,275,86,395,406,350,350,280,302,425,420,225,235,260,280,280,320,350,400,480,490,500,450,455,560,555,580,430,300,310,355,450,245,250,280,300,285,465,493,520,540,540,245,500,550,598,22,28,570,590,540,35,590,25,529,33,480,21,445,33,400,48,19,20,315,280,252,305,300,378,320,330,250,380,445
89,"25340",90,115,81,84,111,132,99,101,120,80,156,136,177,166,170,180,185,167,"Mornington Peninsula (S)",139,141,540,550,460,455,430,450,428,100,116,95,104,138,94,120,118,95,420,131,136,168,149,137,186,154,123,102,84,81,114,210,138,128,116,162,150,137,146,162,158,70,69,112,135,93,99,180,180,146,176,150,143,137,245,250,210,240,131,350,350,280,325,260,260,360,385,230,240,240,258,270,268,290,313,405,430,450,430,390,468,500,500,350,280,275,300,345,240,245,240,250,240,360,400,420,420,450,210,458,490,498,85,93,480,490,450,107,450,115,430,100,435,89,395,130,380,146,96,90,245,250,220,230,265,300,260,250,210,345,375
104,"22750",91,91,80,91,126,135,105,97,123,79,175,154,275,310,199,231,313,370,"Greater Geelong (C)",329,354,410,410,395,385,395,395,410,63,92,84,83,105,60,73,96,69,380,143,192,197,145,245,275,283,102,101,74,87,93,185,119,156,150,321,388,220,257,277,293,84,79,114,96,68,68,223,203,287,267,146,157,141,230,230,210,218,342,320,320,263,300,250,250,330,330,200,220,218,243,250,275,270,300,395,380,380,390,360,393,395,400,330,250,260,280,300,212,215,233,245,180,355,388,400,380,400,180,400,400,410,56,68,400,400,390,93,390,56,385,64,390,77,380,128,360,137,63,89,225,220,200,200,265,280,250,260,190,300,350
18,"26700",19,20,10,13,12,18,14,12,21,10,16,12,18,32,20,25,28,26,"Wangaratta (RC)",17,24,350,350,320,320,310,300,300,15,13,14,11,15,6,9,11,19,310,12,16,14,10,23,19,28,7,13,11,14,15,165,17,21,14,31,32,21,14,24,22,18,15,11,9,14,13,24,17,16,24,9,23,13,180,200,175,185,28,245,248,240,270,230,240,270,290,170,173,170,220,220,210,245,230,258,300,330,318,268,320,325,350,285,220,250,275,270,170,160,200,215,168,283,300,330,293,350,160,303,330,340,11,10,320,343,340,13,335,10,300,11,295,6,310,19,230,16,12,8,190,190,158,170,240,233,185,245,165,260,240
24,"26730",33,25,25,41,23,27,49,33,36,20,28,24,38,47,36,38,43,37,"Warrnambool (C)",33,32,415,390,390,400,400,400,375,14,17,16,25,32,14,17,17,20,400,28,35,43,23,38,41,46,19,23,15,19,27,185,21,47,29,36,46,36,57,59,31,19,14,15,23,7,17,29,46,31,35,29,43,24,240,235,200,200,38,323,350,278,300,265,270,320,340,200,180,240,270,250,300,310,310,380,375,395,395,350,400,390,400,333,250,270,285,310,190,210,215,245,188,370,380,390,390,390,170,400,390,395,15,20,395,400,380,20,380,24,370,8,380,13,375,22,400,14,15,18,165,82,180,200,270,300,250,220,150,300,300
67,"23670",63,77,78,70,75,79,81,63,82,60,91,90,126,128,118,119,160,161,"Knox (C)",151,162,495,463,470,460,430,420,430,63,72,72,68,84,67,78,69,79,400,87,93,96,80,106,105,125,92,77,52,80,71,238,70,112,95,142,190,116,105,100,122,90,63,68,62,78,65,90,130,147,132,102,107,85,250,265,235,240,158,370,388,293,330,280,280,378,380,235,250,250,280,280,310,320,350,410,420,420,458,406,450,455,480,370,280,285,308,370,240,250,258,280,240,390,410,423,420,448,220,440,460,460,71,58,460,475,430,87,430,69,430,72,420,65,410,78,400,92,65,66,260,260,240,240,300,330,270,270,213,350,366
null,"23940",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Loddon (S)",null,null,null,null,null,180,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
46,"26810",23,17,24,29,27,31,34,31,31,27,28,30,35,47,36,24,62,55,"Wellington (S)",43,54,350,340,350,328,323,305,305,25,30,13,26,35,23,17,16,28,300,23,26,45,25,34,38,47,24,26,19,27,28,165,41,33,24,50,59,33,39,50,45,20,28,21,16,24,23,50,29,38,53,29,37,34,160,220,150,180,50,260,280,240,240,228,230,298,280,150,190,220,195,230,250,250,265,310,315,317,300,280,380,350,340,300,230,238,230,280,180,160,200,230,170,300,300,340,325,320,150,360,365,350,23,30,355,350,330,24,330,19,315,24,300,32,320,26,300,33,18,15,150,180,170,163,220,260,220,210,150,250,280
null,"26890",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"West Wimmera (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
81,"26980",89,80,70,71,67,96,75,54,74,80,118,97,146,162,111,97,147,185,"Whitehorse (C)",144,170,550,553,540,510,500,450,460,57,58,43,69,71,67,54,49,54,460,89,100,105,79,111,117,152,61,73,40,73,66,250,96,114,109,178,192,143,162,131,140,69,64,58,83,63,76,110,111,145,120,85,103,80,270,300,260,270,149,420,425,340,350,298,315,410,425,260,275,285,308,300,325,355,370,465,470,475,503,450,500,550,550,430,300,323,400,405,280,280,300,295,260,430,450,455,470,490,235,500,548,560,50,56,540,520,503,47,500,52,475,49,480,53,480,68,450,77,46,34,285,280,250,285,325,330,305,320,260,395,408
27,"27070",32,49,26,34,46,52,57,55,93,25,156,127,235,249,245,199,296,266,"Whittlesea (C)",243,300,400,380,380,380,370,360,375,29,56,24,59,68,23,40,31,55,380,111,150,194,81,185,194,240,76,54,42,30,36,200,70,125,98,247,281,158,175,165,194,19,27,52,46,24,26,189,210,221,196,99,203,115,250,260,205,230,259,350,360,280,310,260,270,360,370,220,223,240,250,258,275,293,330,380,350,365,375,380,380,380,400,360,250,300,305,350,223,230,220,263,208,363,380,370,365,370,200,380,390,390,22,24,380,400,370,42,370,46,360,39,360,27,380,74,370,70,38,57,228,240,200,215,275,308,260,260,190,350,350
34,"27260",51,74,39,34,121,180,92,92,269,44,601,430,536,628,643,536,722,889,"Wyndham (C)",760,794,400,380,375,355,350,339,330,38,86,95,150,297,29,41,53,67,330,430,576,557,348,503,531,630,278,169,97,24,90,190,385,414,368,580,811,784,572,529,570,37,38,73,81,30,37,470,545,590,546,336,615,451,220,250,203,210,759,320,310,270,290,250,250,320,310,220,233,230,250,250,265,280,310,330,330,350,359,318,370,380,400,300,260,250,270,330,210,225,225,240,210,320,325,320,340,350,195,360,380,390,39,33,380,395,350,84,360,53,330,51,340,35,325,201,320,275,80,113,230,230,190,210,268,270,250,250,185,310,310
49,"27350",21,34,47,33,22,25,28,18,21,32,22,19,24,18,23,20,26,24,"Yarra (C)",22,22,1000,875,605,823,800,800,780,31,22,18,19,16,23,17,18,8,700,12,17,18,14,18,22,36,24,19,13,36,8,330,15,17,26,39,48,18,31,38,27,23,35,21,22,16,21,17,25,30,22,14,15,16,400,435,340,390,19,638,588,425,520,435,455,613,650,380,388,410,430,445,500,500,550,745,755,798,810,630,820,825,950,650,450,441,535,580,420,440,395,488,350,665,600,850,795,813,310,850,920,950,13,27,855,975,860,14,880,12,710,17,750,13,688,13,635,14,15,10,400,445,380,420,453,508,445,445,350,600,700
58,"27450",53,44,47,41,44,62,61,39,65,32,81,47,73,73,78,72,71,69,"Yarra Ranges (S)",65,65,510,445,450,450,430,425,415,45,44,47,44,50,44,53,52,55,420,65,55,71,50,69,81,73,50,48,40,27,36,210,47,57,63,75,85,98,73,55,50,37,29,51,45,36,48,52,73,69,70,68,76,65,250,243,220,225,74,350,375,275,300,250,280,350,390,210,218,243,245,260,285,280,340,420,423,420,425,380,430,450,490,370,268,270,290,350,230,240,240,250,200,400,420,401,410,430,195,435,450,450,41,37,440,458,445,54,445,37,400,57,410,52,400,56,400,74,41,44,235,245,195,220,280,315,261,270,190,320,370
null,"27630",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Yarriambiack (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,143,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,160,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
34,"23810",29,39,31,26,53,67,37,49,56,37,74,54,49,63,54,63,61,79,"Latrobe (C) (Vic.)",59,72,320,325,325,343,300,300,300,27,49,41,53,44,25,23,28,39,308,54,57,47,56,55,48,46,49,41,37,32,43,155,49,68,60,74,86,61,58,53,71,31,30,30,30,16,30,40,69,57,51,46,47,54,170,220,150,140,59,285,295,250,230,200,230,265,310,155,170,160,195,200,230,250,260,318,313,320,340,290,300,350,330,280,220,230,260,275,150,175,200,205,145,311,323,320,310,330,150,330,340,350,18,22,340,340,340,36,310,26,320,31,330,18,290,57,285,51,39,41,150,200,153,160,255,250,200,190,160,275,300
8,"25490",5,5,null,8,11,null,7,5,5,5,6,6,14,5,14,11,12,8,"Moyne (S)",11,11,320,350,365,343,350,320,345,null,11,6,7,9,7,5,null,6,330,9,6,11,11,10,10,6,5,8,null,null,null,110,7,9,9,9,7,9,7,9,12,7,null,6,7,null,6,10,7,9,8,7,8,5,190,null,null,145,12,270,280,258,230,175,250,215,270,null,null,115,145,175,null,null,193,290,343,320,350,305,350,350,365,270,230,265,null,290,130,185,200,150,130,300,280,380,340,350,130,340,350,370,7,8,380,353,305,6,350,7,238,7,400,6,400,8,350,13,8,null,180,130,128,null,270,250,180,255,null,null,300
null,"25620",9,null,null,null,5,5,11,8,7,null,12,8,7,11,8,6,6,9,"Murrindindi (S)",null,8,null,335,300,null,365,346,350,null,null,null,null,7,5,null,null,5,275,5,10,6,7,9,null,7,6,null,6,6,10,null,6,7,null,13,9,7,12,8,9,null,9,9,5,null,null,10,9,9,null,6,5,6,null,null,null,155,8,250,260,null,null,200,null,258,240,140,null,null,180,185,218,218,null,345,305,355,300,220,330,360,350,null,220,null,null,235,null,150,null,190,null,null,330,350,285,320,null,300,290,350,null,null,360,320,305,7,null,7,280,null,280,5,300,5,310,null,null,null,null,160,null,null,215,271,null,195,155,215,280
18,"25710",26,28,23,14,26,21,14,15,53,28,100,54,112,114,108,117,120,123,"Nillumbik (S)",132,115,400,380,370,380,380,370,380,28,17,20,24,23,20,19,13,17,385,65,103,109,32,121,121,113,25,18,22,27,27,305,50,58,49,138,107,151,122,108,119,24,25,26,12,19,19,105,125,123,99,53,102,49,280,325,315,310,122,410,400,370,405,400,360,440,400,290,310,310,355,326,350,335,430,400,360,370,380,390,380,380,400,430,350,360,405,480,300,303,353,330,285,400,398,370,365,375,263,380,380,410,21,23,380,400,380,13,370,17,365,24,350,14,385,22,390,36,17,20,315,318,280,275,380,375,370,365,260,400,440
null,"25810",5,6,8,6,6,15,null,6,10,6,6,10,null,8,5,9,null,null,"Northern Grampians (S)",null,5,null,230,250,null,250,250,null,null,5,null,null,6,5,null,5,null,240,8,null,10,null,5,null,5,null,null,7,6,null,133,8,null,7,10,null,6,6,null,8,12,8,null,7,6,null,5,5,6,null,null,null,6,null,175,null,150,5,218,null,null,null,null,200,null,220,135,150,null,null,150,null,200,null,225,250,230,null,210,270,null,null,null,null,200,180,null,null,140,null,155,null,220,null,220,240,null,130,230,280,null,null,null,285,250,250,null,null,10,null,null,275,6,225,null,null,null,5,8,155,200,null,150,185,198,185,null,143,200,215
25,"25900",12,18,18,23,11,14,13,12,16,21,25,18,26,36,35,25,36,20,"Port Phillip (C)",23,23,1100,1125,1050,1070,995,985,1000,25,19,13,8,14,17,22,13,14,1100,19,24,24,23,35,28,18,23,18,14,22,11,475,15,25,17,35,32,29,24,30,25,8,22,24,19,17,16,18,25,19,28,21,18,24,575,530,525,480,20,705,900,510,688,525,620,700,820,505,550,483,580,650,570,725,750,950,990,1000,990,850,1015,1010,1125,900,670,780,700,850,510,495,500,555,525,1000,895,1100,950,1000,560,980,1100,1045,22,21,1100,1075,1050,22,1000,18,950,23,1050,19,850,13,950,21,11,15,575,495,450,550,785,750,500,452,450,925,925
5,"25990",null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,"Pyrenees (S)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,7,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,235,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,120,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,230,null,null,null,null,null,null,null,100,235,null,null,null,null,120,null,null
5,"26080",null,null,6,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,"Queenscliffe (B)",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,220,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,390,null,null,null,null,null,null,null,null,null,null,null,200,250,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5,null,5,null,null,null,null,null,null,null,null,180,220,null,null,null,null,null,null,null
9,"26170",6,7,12,11,23,15,7,9,18,12,23,20,25,25,13,16,15,12,"South Gippsland (S)",14,28,285,295,275,315,295,275,255,8,21,7,8,15,10,7,8,7,275,17,12,24,13,17,19,18,7,13,5,12,12,123,16,24,15,27,15,15,16,22,18,13,9,10,11,8,5,23,18,17,23,17,22,20,130,160,138,143,18,230,240,180,208,220,180,210,255,115,130,165,160,180,183,190,200,300,320,280,295,283,320,300,345,245,168,190,188,200,135,108,150,160,123,250,268,270,310,298,120,313,300,300,8,14,340,320,300,12,280,7,260,5,285,6,280,12,235,12,21,16,145,155,115,128,180,205,200,220,120,230,263
30,"27170",22,41,23,22,29,55,39,48,41,28,63,57,83,90,63,67,100,88,"Wodonga (C)",71,79,380,380,380,370,370,360,330,27,41,32,32,38,15,25,27,28,350,55,49,61,45,83,83,90,45,53,31,24,33,195,43,44,58,92,109,77,85,85,77,30,24,33,36,20,29,72,60,81,75,42,60,47,240,280,200,230,80,308,300,285,290,280,285,310,330,208,243,250,290,280,300,280,300,335,340,370,370,350,370,365,380,320,273,300,313,300,235,240,285,273,213,325,350,370,360,385,213,380,380,380,17,18,385,380,380,40,370,22,355,15,360,25,335,45,330,42,27,36,265,283,198,240,323,290,280,280,210,315,300
14,"22410",6,9,5,11,7,9,8,9,9,8,16,20,22,18,13,15,17,14,"Glenelg (S)",16,13,293,320,315,298,290,330,248,5,10,6,12,13,7,9,11,null,275,9,14,10,9,17,22,10,11,11,null,12,15,118,9,19,19,18,13,19,30,25,15,8,6,8,7,5,7,12,15,12,21,14,15,12,170,200,150,180,9,280,280,230,255,null,200,250,220,145,140,160,235,180,200,null,240,325,280,300,320,280,298,300,310,240,202,null,253,358,138,150,null,null,135,280,280,300,272,260,135,300,300,310,10,14,305,300,315,8,295,null,300,null,270,10,265,10,260,11,null,8,160,220,158,140,180,250,160,215,130,220,205
55,"22310",41,59,35,39,43,59,36,32,61,41,61,56,75,87,67,59,111,93,"Glen Eira (C)",100,87,805,750,750,750,650,650,600,30,30,26,30,48,35,34,32,30,600,64,58,75,62,62,82,102,47,51,24,40,27,300,49,76,61,111,134,78,75,84,72,29,39,26,31,33,39,64,54,71,68,40,58,65,435,360,378,395,104,600,613,520,490,378,395,550,585,360,395,375,410,375,400,493,550,700,680,665,690,630,720,770,760,598,385,398,450,530,430,375,350,350,350,680,590,685,695,670,350,698,700,780,33,32,745,795,693,27,780,32,695,31,595,38,640,43,600,48,24,37,375,420,350,380,400,500,370,365,340,520,570
48,"22620",50,64,47,39,64,90,61,59,96,67,74,70,166,166,106,143,188,162,"Greater Bendigo (C)",126,151,350,330,330,340,340,350,350,54,45,52,66,61,36,31,46,50,330,81,95,133,73,154,176,197,75,74,68,44,66,175,75,80,62,208,190,108,162,164,203,54,48,41,56,43,40,132,158,177,166,75,105,67,180,210,170,210,163,280,290,265,260,220,230,290,310,173,190,195,230,250,260,270,270,340,330,330,330,325,330,333,350,290,243,245,270,273,165,228,225,250,180,300,338,350,340,340,160,335,330,340,34,35,330,340,330,54,330,29,360,50,330,30,340,84,320,63,43,58,180,220,160,175,250,260,225,250,170,268,290
